E_dc,I
-9.995,0.00138762
-9.99,-0.000345005
-9.985,0.000434124
-9.98,-1.05875e-06
-9.975,0.000246417
-9.97,8.68489e-05
-9.965,0.000176584
-9.96,0.000113553
-9.955,0.000145354
-9.95,0.000119152
-9.945,0.000129272
-9.94,0.000117421
-9.935,0.000119565
-9.93,0.000113457
-9.925,0.000112806
-9.92,0.000109117
-9.915,0.000107611
-9.91,0.00010504
-9.905,0.000103388
-9.9,0.00010141
-9.895,9.98554e-05
-9.89,9.82449e-05
-9.885,9.68595e-05
-9.88,9.55113e-05
-9.875,9.43031e-05
-9.87,9.31595e-05
-9.865,9.21159e-05
-9.86,9.11404e-05
-9.855,9.02433e-05
-9.85,8.94095e-05
-9.845,8.86405e-05
-9.84,8.79281e-05
-9.835,8.72707e-05
-9.83,8.6663e-05
-9.825,8.61025e-05
-9.82,8.55856e-05
-9.815,8.51098e-05
-9.81,8.46719e-05
-9.805,8.427e-05
-9.8,8.39013e-05
-9.795,8.35639e-05
-9.79,8.3256e-05
-9.785,8.29756e-05
-9.78,8.2721e-05
-9.775,8.24909e-05
-9.77,8.22837e-05
-9.765,8.2098e-05
-9.76,8.19327e-05
-9.755,8.17868e-05
-9.75,8.16589e-05
-9.745,8.15484e-05
-9.74,8.14541e-05
-9.735,8.13753e-05
-9.73,8.13111e-05
-9.725,8.1261e-05
-9.72,8.12242e-05
-9.715,8.11999e-05
-9.71,8.11879e-05
-9.705,8.11872e-05
-9.7,8.11977e-05
-9.695,8.12188e-05
-9.69,8.12499e-05
-9.685,8.12907e-05
-9.68,8.13409e-05
-9.675,8.14e-05
-9.67,8.14676e-05
-9.665,8.15437e-05
-9.66,8.16278e-05
-9.655,8.17196e-05
-9.65,8.18189e-05
-9.645,8.19254e-05
-9.64,8.20389e-05
-9.635,8.21593e-05
-9.63,8.22861e-05
-9.625,8.24195e-05
-9.62,8.25591e-05
-9.615,8.27046e-05
-9.61,8.28561e-05
-9.605,8.30134e-05
-9.6,8.31763e-05
-9.595,8.33446e-05
-9.59,8.35183e-05
-9.585,8.36973e-05
-9.58,8.38815e-05
-9.575,8.40705e-05
-9.57,8.42646e-05
-9.565,8.44634e-05
-9.56,8.4667e-05
-9.555,8.48754e-05
-9.55,8.50881e-05
-9.545,8.53054e-05
-9.54,8.55272e-05
-9.535,8.57533e-05
-9.53,8.59837e-05
-9.525,8.62183e-05
-9.52,8.64571e-05
-9.515,8.67e-05
-9.51,8.69469e-05
-9.505,8.71979e-05
-9.5,8.74528e-05
-9.495,8.77117e-05
-9.49,8.79744e-05
-9.485,8.82409e-05
-9.48,8.85112e-05
-9.475,8.87853e-05
-9.47,8.9063e-05
-9.465,8.93445e-05
-9.46,8.96297e-05
-9.455,8.99184e-05
-9.45,9.02107e-05
-9.445,9.05066e-05
-9.44,9.08059e-05
-9.435,9.11088e-05
-9.43,9.14152e-05
-9.425,9.1725e-05
-9.42,9.20382e-05
-9.415,9.2355e-05
-9.41,9.2675e-05
-9.405,9.29984e-05
-9.4,9.33251e-05
-9.395,9.36553e-05
-9.39,9.39888e-05
