E_dc,I
-9.995,0.00139737
-9.99,-0.000337576
-9.985,0.000444667
-9.98,9.57194e-06
-9.975,0.000258855
-9.97,9.99839e-05
-9.965,0.000191032
-9.96,0.000128873
-9.955,0.000161754
-9.95,0.000136442
-9.945,0.000147508
-9.94,0.000136506
-9.935,0.000139496
-9.93,0.000134174
-9.925,0.000134284
-9.92,0.000131307
-9.915,0.000130479
-9.91,0.000128542
-9.905,0.000127484
-9.9,0.000126057
-9.895,0.000125012
-9.89,0.000123867
-9.885,0.000122904
-9.88,0.000121933
-9.875,0.000121057
-9.87,0.0001202
-9.865,0.000119396
-9.86,0.000118612
-9.855,0.00011786
-9.85,0.000117123
-9.845,0.000116402
-9.84,0.000115688
-9.835,0.00011498
-9.83,0.000114273
-9.825,0.000113563
-9.82,0.000112847
-9.815,0.000112123
-9.81,0.000111387
-9.805,0.000110637
-9.8,0.000109872
-9.795,0.00010909
-9.79,0.000108289
-9.785,0.000107468
-9.78,0.000106626
-9.775,0.000105763
-9.77,0.000104877
-9.765,0.000103969
-9.76,0.000103039
-9.755,0.000102085
-9.75,0.00010111
-9.745,0.000100112
-9.74,9.90929e-05
-9.735,9.8053e-05
-9.73,9.6993e-05
-9.725,9.59139e-05
-9.72,9.48168e-05
-9.715,9.37028e-05
-9.71,9.2573e-05
-9.705,9.1429e-05
-9.7,9.02719e-05
-9.695,8.91035e-05
-9.69,8.79251e-05
-9.685,8.67385e-05
-9.68,8.55453e-05
-9.675,8.4347e-05
-9.67,8.31455e-05
-9.665,8.19427e-05
-9.66,8.074e-05
-9.655,7.95394e-05
-9.65,7.83427e-05
-9.645,7.71517e-05
-9.64,7.5968e-05
-9.635,7.47936e-05
-9.63,7.36301e-05
-9.625,7.24793e-05
-9.62,7.13429e-05
-9.615,7.02225e-05
-9.61,6.91199e-05
-9.605,6.80364e-05
-9.6,6.69738e-05
-9.595,6.59334e-05
-9.59,6.4917e-05
-9.585,6.39257e-05
-9.58,6.2961e-05
-9.575,6.20242e-05
-9.57,6.11166e-05
-9.565,6.02392e-05
-9.56,5.93934e-05
-9.555,5.85802e-05
-9.55,5.78006e-05
-9.545,5.70555e-05
-9.54,5.63461e-05
-9.535,5.56731e-05
